id,cca3,name_common,name_official,region,lat,lng,area,population
4,TUN,Tunisia,Tunisian Republic,Africa,34,9,163610,11818618
5,AND,Andorra,Principality of Andorra,Europe,42.5,1.5,468,77265
6,VNM,Vietnam,Socialist Republic of Vietnam,Asia,16.16666666,107.83333333,331212,97338583
7,ECU,Ecuador,Republic of Ecuador,Americas,-2,-77.5,276841,17643060
8,PRI,Puerto Rico,Commonwealth of Puerto Rico,Americas,18.25,-66.5,8870,3194034
9,USA,United States,United States of America,Americas,38,-97,9372610,329484123
10,SGS,South Georgia,South Georgia and the South Sandwich Islands,Antarctic,-54.5,-37,3903,30
11,ISR,Israel,State of Israel,Asia,31.47,35.13,20770,9216900
12,GBR,United Kingdom,United Kingdom of Great Britain and Northern Ireland,Europe,54,-2,242900,67215293
13,VGB,British Virgin Islands,Virgin Islands,Americas,18.431383,-64.62305,151,30237
14,MMR,Myanmar,Republic of the Union of Myanmar,Asia,22,98,676578,54409794
15,POL,Poland,Republic of Poland,Europe,52,20,312679,37950802
16,TCA,Turks and Caicos Islands,Turks and Caicos Islands,Americas,21.75,-71.58333333,948,38718
17,AFG,Afghanistan,Islamic Republic of Afghanistan,Asia,33,65,652230,40218234
18,GLP,Guadeloupe,Guadeloupe,Americas,16.25,-61.583333,1628,400132
19,KEN,Kenya,Republic of Kenya,Africa,1,38,580367,53771300
20,ASM,American Samoa,American Samoa,Oceania,-14.33333333,-170,199,55197
21,AGO,Angola,Republic of Angola,Africa,-12.5,18.5,1246700,32866268
22,BTN,Bhutan,Kingdom of Bhutan,Asia,27.5,90.5,38394,771612
23,MLT,Malta,Republic of Malta,Europe,35.9375,14.3754,316,525285
24,JEY,Jersey,Bailiwick of Jersey,Europe,49.25,-2.16666666,116,100800
25,RUS,Russia,Russian Federation,Europe,60,100,17098242,144104080
26,NPL,Nepal,Federal Democratic Republic of Nepal,Asia,28,84,147181,29136808
27,GNB,Guinea-Bissau,Republic of Guinea-Bissau,Africa,12,-15,36125,1967998
28,IRQ,Iraq,Republic of Iraq,Asia,33,44,438317,40222503
29,SDN,Sudan,Republic of the Sudan,Africa,15,30,1886068,43849269
30,PYF,French Polynesia,French Polynesia,Oceania,-17.6797,-149.4068,4167,280904
31,DJI,Djibouti,Republic of Djibouti,Africa,11.5,43,23200,988002
32,MOZ,Mozambique,Republic of Mozambique,Africa,-18.25,35,801590,31255435
33,VIR,United States Virgin Islands,Virgin Islands of the United States,Americas,18.35,-64.933333,347,106290
34,ABW,Aruba,Aruba,Americas,12.5,-69.96666666,180,106766
35,SHN,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",Africa,-15.95,-5.72,394,53192
36,ZAF,South Africa,Republic of South Africa,Africa,-29,24,1221037,59308690
37,LIE,Liechtenstein,Principality of Liechtenstein,Europe,47.26666666,9.53333333,160,38137
38,STP,São Tomé and Príncipe,Democratic Republic of São Tomé and Príncipe,Africa,1,7,964,219161
39,BDI,Burundi,Republic of Burundi,Africa,-3.5,30,27834,11890781
40,RWA,Rwanda,Republic of Rwanda,Africa,-2,30,26338,12952209
41,BEL,Belgium,Kingdom of Belgium,Europe,50.83333333,4,30528,11555997
42,GUM,Guam,Guam,Oceania,13.46666666,144.78333333,549,168783
43,JOR,Jordan,Hashemite Kingdom of Jordan,Asia,31,36,89342,10203140
44,MNP,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,Oceania,15.2,145.75,464,57557
45,GNQ,Equatorial Guinea,Republic of Equatorial Guinea,Africa,2,10,28051,1402985
46,MHL,Marshall Islands,Republic of the Marshall Islands,Oceania,9,168,181,59194
47,NIU,Niue,Niue,Oceania,-19.03333333,-169.86666666,260,1470
48,ESP,Spain,Kingdom of Spain,Europe,40,-4,505992,47351567
49,KGZ,Kyrgyzstan,Kyrgyz Republic,Asia,41,75,199951,6591600
50,BVT,Bouvet Island,Bouvet Island,Antarctic,54.4208,3.3464,49,0
51,MRT,Mauritania,Islamic Republic of Mauritania,Africa,20,-12,1030700,4649660
52,WSM,Samoa,Independent State of Samoa,Oceania,-13.58333333,-172.33333333,2842,198410
53,MWI,Malawi,Republic of Malawi,Africa,-13.5,34,118484,19129955
54,PAN,Panama,Republic of Panama,Americas,9,-80,75417,4314768
55,THA,Thailand,Kingdom of Thailand,Asia,15,100,513120,69799978
56,TUR,Turkey,Republic of Turkey,Asia,39,35,783562,84339067
57,PHL,Philippines,Republic of the Philippines,Asia,13,122,342353,109581085
58,PCN,Pitcairn Islands,Pitcairn Group of Islands,Oceania,-25.06666666,-130.1,47,56
59,SVN,Slovenia,Republic of Slovenia,Europe,46.11666666,14.81666666,20273,2100126
60,ARE,United Arab Emirates,United Arab Emirates,Asia,24,54,83600,9890400
61,GEO,Georgia,Georgia,Asia,42,43.5,69700,3714000
62,GRC,Greece,Hellenic Republic,Europe,39,22,131990,10715549
63,ARM,Armenia,Republic of Armenia,Asia,40,45,29743,2963234
64,CCK,Cocos (Keeling) Islands,Territory of the Cocos (Keeling) Islands,Oceania,-12.1642,96.871,14,544
65,CRI,Costa Rica,Republic of Costa Rica,Americas,10,-84,51100,5094114
66,KIR,Kiribati,Independent and Sovereign Republic of Kiribati,Oceania,1.41666666,173,811,119446
67,TZA,Tanzania,United Republic of Tanzania,Africa,-6,35,945087,59734213
68,SSD,South Sudan,Republic of South Sudan,Africa,7,30,619745,11193729
69,IRN,Iran,Islamic Republic of Iran,Asia,32,53,1648195,83992953
70,FSM,Micronesia,Federated States of Micronesia,Oceania,6.91666666,158.25,702,115021
71,SJM,Svalbard and Jan Mayen,Svalbard og Jan Mayen,Europe,78,20,61399,2562
72,MNG,Mongolia,Mongolia,Asia,46,105,1564110,3278292
73,MDA,Moldova,Republic of Moldova,Europe,47,29,33846,2617820
74,NZL,New Zealand,New Zealand,Oceania,-41,174,270467,5084300
75,SWZ,Eswatini,Kingdom of Eswatini,Africa,-26.5,31.5,17364,1160164
76,SOM,Somalia,Federal Republic of Somalia,Africa,10,49,637657,15893219
77,LCA,Saint Lucia,Saint Lucia,Americas,13.88333333,-60.96666666,616,183629
78,GUY,Guyana,Co-operative Republic of Guyana,Americas,5,-59,214969,786559
79,IMN,Isle of Man,Isle of Man,Europe,54.25,-4.5,572,85032
80,FRO,Faroe Islands,Faroe Islands,Europe,62,-7,1393,48865
81,BLM,Saint Barthélemy,Collectivity of Saint Barthélemy,Americas,18.5,-63.41666666,21,4255
82,WLF,Wallis and Futuna,Territory of the Wallis and Futuna Islands,Oceania,-13.3,-176.2,142,11750
83,IND,India,Republic of India,Asia,20,77,3287590,1380004385
84,NER,Niger,Republic of Niger,Africa,16,8,1267000,24206636
85,SXM,Sint Maarten,Sint Maarten,Americas,18.033333,-63.05,34,40812
86,COD,DR Congo,Democratic Republic of the Congo,Africa,0,25,2344858,108407721
87,COG,Republic of the Congo,Republic of the Congo,Africa,-1,15,342000,5657000
88,KOR,South Korea,Republic of Korea,Asia,37,127.5,100210,51780579
89,CIV,Ivory Coast,Republic of Côte d'Ivoire,Africa,8,-5,322463,26378275
90,MDV,Maldives,Republic of the Maldives,Asia,3.25,73,300,540542
91,SRB,Serbia,Republic of Serbia,Europe,44,21,88361,6908224
92,MLI,Mali,Republic of Mali,Africa,17,-4,1240192,20250834
93,DZA,Algeria,People's Democratic Republic of Algeria,Africa,28,3,2381741,44700000
94,LAO,Laos,Lao People's Democratic Republic,Asia,18,105,236800,7275556
95,CMR,Cameroon,Republic of Cameroon,Africa,6,12,475442,26545864
96,FIN,Finland,Republic of Finland,Europe,64,26,338424,5530719
97,ZWE,Zimbabwe,Republic of Zimbabwe,Africa,-20,30,390757,14862927
98,MSR,Montserrat,Montserrat,Americas,16.75,-62.2,102,4922
99,BOL,Bolivia,Plurinational State of Bolivia,Americas,-17,-65,1098581,11673029
100,LSO,Lesotho,Kingdom of Lesotho,Africa,-29.5,28.5,30355,2142252
101,HUN,Hungary,Hungary,Europe,47,20,93028,9749763
102,TKM,Turkmenistan,Turkmenistan,Asia,40,60,488100,6031187
103,NOR,Norway,Kingdom of Norway,Europe,62,10,323802,5379475
104,PER,Peru,Republic of Peru,Americas,-10,-76,1285216,32971846
105,CUB,Cuba,Republic of Cuba,Americas,21.5,-80,109884,11326616
106,LTU,Lithuania,Republic of Lithuania,Europe,56,24,65300,2794700
107,KNA,Saint Kitts and Nevis,Federation of Saint Christopher and Nevis,Americas,17.33333333,-62.75,261,53192
108,GGY,Guernsey,Bailiwick of Guernsey,Europe,49.46666666,-2.58333333,78,62999
109,MUS,Mauritius,Republic of Mauritius,Africa,-20.28333333,57.55,2040,1265740
110,SAU,Saudi Arabia,Kingdom of Saudi Arabia,Asia,25,45,2149690,34813867
111,CUW,Curaçao,Country of Curaçao,Americas,12.116667,-68.933333,444,155014
112,BEN,Benin,Republic of Benin,Africa,9.5,2.25,112622,12123198
113,SVK,Slovakia,Slovak Republic,Europe,48.66666666,19.5,49037,5458827
114,IOT,British Indian Ocean Territory,British Indian Ocean Territory,Africa,-6,71.5,60,3000
115,TUV,Tuvalu,Tuvalu,Oceania,-8,178,26,11792
116,GRL,Greenland,Greenland,Americas,72,-40,2166086,56367
117,CPV,Cape Verde,Republic of Cabo Verde,Africa,16.5388,-23.0418,4033,555988
118,UZB,Uzbekistan,Republic of Uzbekistan,Asia,41,64,447400,34232050
119,SWE,Sweden,Kingdom of Sweden,Europe,62,15,450295,10353442
120,BGD,Bangladesh,People's Republic of Bangladesh,Asia,24,90,147570,164689383
121,TWN,Taiwan,Republic of China (Taiwan),Asia,23.5,121,36193,23503349
122,ITA,Italy,Italian Republic,Europe,42.83333333,12.83333333,301336,59554023
123,TCD,Chad,Republic of Chad,Africa,15,19,1284000,16425859
124,SYR,Syria,Syrian Arab Republic,Asia,35,38,185180,17500657
125,CHL,Chile,Republic of Chile,Americas,-30,-71,756102,19116209
126,SEN,Senegal,Republic of Senegal,Africa,14,-14,196722,16743930
127,BFA,Burkina Faso,Burkina Faso,Africa,13,-2,272967,20903278
128,ROU,Romania,Romania,Europe,46,25,238391,19286123
129,BRA,Brazil,Federative Republic of Brazil,Americas,-10,-55,8515767,212559409
130,MYT,Mayotte,Department of Mayotte,Africa,-12.83333333,45.16666666,374,226915
131,DMA,Dominica,Commonwealth of Dominica,Americas,15.41666666,-61.33333333,751,71991
132,EST,Estonia,Republic of Estonia,Europe,59,26,45227,1331057
133,TGO,Togo,Togolese Republic,Africa,8,1.16666666,56785,8278737
134,KHM,Cambodia,Kingdom of Cambodia,Asia,13,105,181035,16718971
